BV1b3fSBNEMu, 最天造地设的一集：此曲+我的嗓子+爵士/levitating
BV1JmZ9BAE2D, 我亲了个女人/I kissed a girl
BV1JgZHBuETp, 我亲了个女人/I kissed a girl
BV1pyHPzsEEP, 💥疯批来了💥疯批来了 🔥INSANE🔥【地狱客栈】/INSANE
BV1FTWNz4EiF, 碰到爱说教的老登我就这样唱「Mr.Eclectic」/Mr.Eclectic
BV1mJ8iz3E28,, 【女神异闻录3】声线最贴的一集！「染上夜色/Color Your Night」\\染上夜色\\Color Your Night
BV1Hpu1zqEcB, V圈也有自己的BLACKPINK💥《JUMP》超清爽双女声翻唱/JUMP
BV13n3mzeESD,, 夏天必听の泡沫经济小曲「Stay with Me/真夜中のドア」\\真夜中のドア/Stay With Me\\真夜中のドア～stay with me
BV1UqMyz5EMY, 唱个爵士奖励一下自己「Falling Behind」/Falling Behind
BV14zLczzErK, 在音乐都由AI创造的未来，我们还会创作吗？「卡罗尔与星期二-Round&Laundry」/Round & Laundry/
BV1ScZQYjEVs,, Alien Stage｜女鬼味好重的英文版「侵占我心/Ruler of My Heart」\\侵占我心\\Ruler of My Heart
BV1RaZ6YxEjH, 诺莺Nox《Bella Luna》月光恋曲丨纯享歌切【风云歌斗·浪漫夜】/Bella Luna
BV1VeX8Y2EME, 一首涅槃重生的歌「FLOWERS」“我比你更懂如何爱我”/FLOWERS
BV1asQKYrEVr, 兄妹小品一则/Bunny Girl
BV1Uq93YREnf, 【宫园凛×诺莺×雪绘】What Is Love (Japanese Ver.)【曲风挑战翻唱接力】/What Is Love
BV1CbcGevEKh, 来自2015年的串子（指串烧）, SEE YOU AGAIN, CHEERLEADER, SUGAR, THINKING OUT LOUD, BLANK SPACE, WHAT DO U MEAN, LOVE ME HARDER, UPTOWN FUNK, SHUT UP AND DANCE, LOVE ME LIKE YOU DO, HONEY I'M GOOD, WATCH ME
BV1r5cweNEqG, 我们的服务，如何呢？——《尖叫浴场》EP01高能CUT
BV1U9CHYtEQ3, VirtuaReal虚拟综艺《尖叫浴场》EP1全录播回放 2024/12/27晚20点场
BV1U6kuYREfa, 虚拟整蛊综艺《尖叫浴场》先导片
BV13eqhYrEvX, 超A兄妹合唱 之「Bloody Groovy」/Bloody Groovy
BV1be6wYfEBn, ❤ 𝑪𝒂𝒏 𝒀𝒐𝒖 𝑲𝒊𝒔𝒔 𝑴𝒆 𝑴𝒐𝒓𝒆 ？♡ 诺莺Nox & 蛙吹Keroro/Kiss Me More
BV1z7znY8EZp, 永别，烂人。纪念一位父亲，一位行至半途的野心家。 「Sucker」 Covered by 塔克Tako Feat.诺莺Nox/Sucker
BV1NezqYXEL9, 当伪二次元遇上真二次元会发生什么？【来我家辩辩之诺莺Nox】
BV1MfmzY9EmE, “从我的脑子里滚吧，你这个死掉的混蛋”爽唱一段双城之战2的「SUCKER」/SUCKER
BV1AtDZYBEgV, 随机挑一个听众狠狠洗脑！「APT. 」双人翻唱！/APT./APT
BV1RJ1dYiEcM, 求助😭我的游戏里怎么只有中文啊
BV1QWxXetE9z, “在你的纸牌迷宫里缴械投降”给「UNO」填了个英文词/UNO
BV1e5xxeSEVE, 质感神中神！听完即刻升天的《Die with a Smile》/Die with a Smile
BV1eZ421N7cn, 夏天事故高发！阳炎project 车祸曲「カゲロウデイズ」/カゲロウデイズ/阳炎眩乱
BV1BS421X7Vd, 音乐剧组合出动！来听《亚当斯一家》的Crazier than You/Crazier than You
BV1Nb421J74s, 乐意效劳，顶级串子（指串烧）/乐意效劳/はいよろこんで
BV1PU411S75E, 平板支撑唱F5？华语DIVA我来接唱！
BV1Tf421z7TP, 我的邻居有人格分裂 ⚠️ Open the Door 翻唱 ⚠️/Open the Door
BV1am421G7VU, 既然想到了就出发吧/Tek It
BV1SE421A7X1, 咪~闹！咪~闹！啦啦啦啦啦啦~/Mio Mao la la la la la
BV1Jx4y1x7bH, 【2024毕业季】前方催泪高能！VUP八人合唱《那些年》|“好想告诉你，告诉你我没有忘记”/那些年
BV1L1421b7tW, 不是，这是能翻唱的吗……？/Believer
BV1YT421a7rt, 「飛 べ !」听完可以摸高3米3 (?) 的FLY HIGH！！/FLY HIGH
BV14J4m1T7tF, “像笨蛋一样说「我爱你」”请听特别好听的Venus Flytrap【诺莺Nox&田野柴Tanoshiba】/Venus Flytrap
BV1Aw4m1i78b, 我诞生于爱，and it's 「Stronger than You」/Stronger than You
BV1aw4m1U7e5, 【地狱客栈】"超越一切 远胜所有" 绝美父女对唱「More than Anything」【诺莺Nox & 塔克Tako】/More than Anything
BV1NE421F7Rt, 荣 耀 向 我 俯 首【明日方舟30s手书】/La gloire à mes genoux/荣耀向我俯首
BV1sb421z73j, 【直播回放】和Petra的真人线下快打！
BV1JZ42177BF, 【梦幻联动】假期结束了？来听9位vup各唱各挑战《Lemon》！夏日清透元气天花板！/Lemon
